"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"48514",59.09,55.34,43.111505605431,4.68191542,312,7.23426396,227,24.64476351,1.919,0
"48614",64.076,54.54,47.371992043735,3.06908168,239,7.01504384,72,24.63631793,78.73,0
"48714",64.904,53.93,47.842458946995,3.21224584,224,8.11114444,84,24.63938905,59.29,0.02
"48814",68.936,30.81,36.916416224101,6.90319684,185,13.59164744,198,24.63915281,117.7,0
"48914",71.384,26.45,35.171468749485,9.28777488,163,15.9158281,176,24.61638518,657.6,0
"49014",71.078,28.82,37.077629065037,10.11320574,165,19.4166392,184,24.63112065,669.1,0
"49114",70.61,29.09,36.910278542263,8.83143912,192,16.04780756,171,24.65028562,797,0
"49214",69.746,32.37,38.881231736965,9.3615939,152,17.5823484,164,24.66510968,914,0
"49314",66.722,35.31,38.444788763145,9.31461816,147,15.43264906,139,24.68386123,861,0
"49414",63.302,51.11,44.937764940599,9.09987192,130,15.95832996,146,24.70193359,807,0
"49514",60.422,50.37,41.89936474416,8.49813506,137,14.60050738,168,24.71525162,720.9,0
"49614",57.434,53.02,40.460628666451,4.11820654,143,9.77766474,156,24.73211325,595,0
"49714",53.564,59.83,39.953280617625,3.54778684,151,6.22540402,96,24.7482071,398.9,0
"49814",49.136,68.76,39.32095201471,3.55449766,159,6.35738348,137,24.75420169,277,0
"49914",42.908,75.41,35.672995189234,2.08706502,176,6.31264468,168,24.75804059,102.6,0
"50014",38.7914,87.3,35.344120656866,1.9125837,228,4.51638186,145,24.76524591,4.79,0
"50114",39.533,87.9,36.247405417013,3.0646078,160,5.08680156,143,24.76737207,0.152,0
"50214",39.5672,88.7,36.510366657398,0.61963238,206,2.41142132,197,24.77903642,0.09,0
"50314",41.1782,85.6,37.194011761607,0.447388,27,2.10496054,251,24.79406719,0.034,0
"50414",43.4588,84.4,39.072203021362,1.53677778,244,5.21654408,335,24.8122872,0.009,0
"50514",44.645,77.49,38.046971024678,3.9258297,336,6.0509227,321,24.82336095,0,0
"50614",45.1526,79.81,39.294834272556,4.58796394,282,8.2431239,287,24.82681596,0,0
"50714",46.2488,77.47,39.597474272025,6.0509227,296,8.28562576,301,24.83095016,0,0
"50814",50.126,78.84,43.819188266195,4.07794162,297,8.02390378,273,24.82787904,0,0
"50914",52.358,67.93,42.089614610584,3.06684474,224,6.6213424,230,24.8193744,2.178,0
"51014",56.786,61.25,43.598953570613,3.97727932,235,6.22540402,194,24.81724824,28.85,0
"51114",60.404,53.21,43.309897563194,4.250186,173,7.80468366,202,24.8226227,111.3,0
"51214",61.826,46.92,41.350587924439,5.14943588,185,9.8201666,156,24.82099855,280.8,0
"51314",62.564,46.51,41.797733497279,6.46251966,150,12.32106552,102,24.82256364,598,0
"51414",61.556,46.45,40.843630746007,8.0417993,165,14.7749887,127,24.83862796,768,0
"51514",60.17,47.7,40.26017136436,6.79134984,137,14.42378912,142,24.86228149,819,0
"51614",58.478,53.95,41.880051814584,6.50278458,120,14.2493078,158,24.89435107,914,0
"51714",56.894,52.36,39.637547732268,6.05987046,178,12.32106552,136,24.92063277,920,0
"51814",54.932,53.28,38.262770033862,5.48273994,142,12.14434726,157,24.94337087,805,0
"51914",52.718,57.38,38.087878601055,4.52532962,88,9.64568528,71,24.95775198,779.2,0
"52014",49.946,66.06,39.068063818074,2.7738056,128,7.6727042,69,24.96867808,533.1,0
"52114",48.686,67.71,38.496679486349,3.95267298,63,6.92780318,57,24.98477193,584.7,0
"52214",45.3038,70.98,36.454319793292,1.96403332,72,4.29716174,92,24.98813835,298.4,0
"52314",41.7308,89.5,38.873967787731,1.8566602,334,4.82284264,59,24.98692762,41.7,0
"52414",42.2402,88.9,39.204442937951,2.12061912,63,4.69086318,66,24.98781352,2.662,0
"52514",42.5228,88.2,39.280482763831,1.22136924,91,2.49866198,114,24.99315845,0.019,0
"52614",42.305,88.4,39.123833975535,0.5816044,93,2.06022174,116,24.99676111,0.023,0
"52714",41.9882,88.7,38.898195159768,3.01092124,106,5.04206276,90,25.00015706,0.011,0
"52814",42.8324,86.6,39.116160481003,4.14728676,72,9.42646516,119,25.0175207,0.005,0
"52914",42.7712,84.6,38.458384402379,4.8317904,161,10.69704708,162,25.03574071,0.044,0
"53014",42.6056,87.6,39.187107264338,3.44712454,130,6.88306438,147,25.05006276,0.022,0.01
"53114",42.7802,86.9,39.153406137113,4.9100833,167,12.49554684,141,25.05918753,0.025,0
"53214",44.4344,80.7,38.878736857817,3.81174576,134,12.18908606,128,25.05741573,0,0
"53314",44.7062,75.14,37.322461669546,2.92591752,139,7.89192432,131,25.05540769,0.718,0
"53414",45.0338,72.81,36.839284837795,3.6462122,116,6.5766036,123,25.0556144,26.23,0
"53514",45.041,70.63,36.07677469265,3.4896264,101,6.79582372,129,25.05334059,44.85,0
"53614",45.5,71.5,36.827895005688,3.53883908,159,6.6213424,182,25.05576205,76.18,0
"53714",45.2858,69.47,35.893452596277,4.76244526,170,8.06640564,168,25.05909894,91.8,0
"53814",46.0148,70.17,36.846493641964,4.41348262,196,8.54958468,173,25.07191496,226.9,0
"53914",44.8034,71.06,36.001780417679,4.9660068,153,8.7688048,157,25.08532158,246.4,0
"54014",43.7414,73.9,35.968297216141,3.1093466,179,7.84718552,136,25.09527319,248.1,0
"54114",42.2654,78.9,36.191732353277,3.72003122,134,9.03276372,139,25.10687848,211.6,0.01
"54214",41.36,83.4,36.711802851269,4.48953858,61,9.8201666,85,25.11059926,241.7,0
"54314",40.6166,81.3,35.340555325703,2.67538024,81,5.30602168,83,25.10673083,204.1,0
"54414",39.7166,81.2,34.430788125371,1.1072853,42,5.17404222,44,25.10250804,147.6,0.02
"54514",38.3972,84.1,34.019151145959,2.1922012,13,3.8139827,350,25.09291079,65.1,0.02
"54614",37.8104,86,34.002362673601,2.71564516,328,4.25242294,320,25.07604916,32.77,0.01
"54714",37.229,87.3,33.805787012299,2.08482808,316,3.77148084,298,25.0579768,20.36,0
"54814",36.4658,88.2,33.31009672248,2.97289326,303,4.86758144,26,25.04188295,1.791,0.01
"54914",36.1958,87.4,32.816956992875,2.94381304,335,4.07794162,279,25.03408703,0.097,0
"55014",35.672,88.8,32.696199950084,2.67985412,296,3.72674204,325,25.0290374,0.025,0
"55114",34.9988,89.3,32.171367245771,3.04671228,303,4.07794162,330,25.02386965,0.051,0
"55214",34.7738,89.4,31.976997132905,2.95052386,344,4.07794162,358,25.02230456,0.042,0
"55314",34.97,89.2,32.115126288795,4.40453486,334,6.88306438,353,25.02215691,0.062,0.01
"55414",35.5604,88.5,32.501947286025,5.09798626,4,7.1022845,358,25.02168443,0.104,0
"55514",35.8088,88.1,32.63419914296,5.25233512,310,7.84718552,308,25.02079853,0.159,0.01
"55614",36.4964,88.3,33.368543426085,6.98372668,313,10.17136618,336,25.0051181,0.096,0.02
"55714",37.463,87.8,34.179214529217,7.40203446,337,10.9162672,351,24.97685789,0.408,0.01
"55814",38.6276,87.3,35.182847667565,6.65713344,328,11.18022612,337,24.95143256,10.34,0.01
"55914",39.5762,84.8,35.38371491153,5.3127325,346,8.28562576,5,24.92763138,47.51,0.02
"56014",40.3232,83.2,35.635841789453,5.55208508,37,9.64568528,53,24.89954835,82,0.04
"56114",41.2934,83,36.524816344926,4.9436374,64,10.78652468,62,24.86939822,113.1,0.06
"56214",40.5806,84.4,36.249696506199,6.28356446,279,12.18908606,309,24.85522382,50.38,0.13
"56314",41.5562,83.4,36.903948714959,6.85174722,301,13.24044786,294,24.84060647,129.1,0.07
"56414",41.666,86.9,38.05710816772,3.10710966,6,5.91894324,56,24.82241599,117.5,0.14
"56514",41.5328,88.7,38.449048429251,5.27023064,47,9.12000438,43,24.8057906,37.95,0.15
"56614",42.6326,87.8,39.272149907422,4.48730164,52,7.80468366,42,24.79241351,37.85,0.15
"56714",42.647,83.8,38.094150391426,2.9751302,18,6.79582372,26,24.78638939,54.88,0
"56814",42.4436,84.8,38.197275111432,2.18996426,284,4.69086318,7,24.77974514,69.11,0
"56914",41.5454,85.9,37.643711339896,4.5186188,57,8.68156414,34,24.77118144,50.04,0.01
"57014",41.3546,86.7,37.692047929617,5.6482735,46,9.9096442,49,24.75830636,32.7,0
"57114",41.9108,87.4,38.444457168491,4.08017856,70,7.45348408,56,24.74079507,25.48,0
"57214",42.053,86.5,38.320100151922,2.19667508,51,4.03320282,82,24.73347163,1.072,0
"57314",42.4598,84.2,38.032085725521,2.45839706,133,4.64836132,40,24.72765422,0,0
"57414",42.7244,82.1,37.647815767096,2.3823411,22,4.12044348,52,24.72567571,0,0
"57514",42.7964,83.7,38.210070149224,2.54563772,25,4.51638186,1,24.73813737,0,0
"57614",43.2014,82.5,38.238064861588,2.9974996,6,7.05978264,48,24.75801106,0,0
"57714",44.1968,81.4,38.86784427437,3.40238574,72,7.23426396,59,24.77682167,0.002,0
"57814",44.8826,82.2,39.78865153278,4.76691914,65,9.9096442,65,24.78207801,0.092,0
"57914",46.3154,82.1,41.157759094777,2.36891946,43,5.480503,85,24.78576926,0.055,0
"58014",46.778,81.2,41.324514941223,2.348787,81,6.35738348,98,24.77552235,0.22,0
"58114",47.588,81.8,42.306336071188,3.00197348,24,5.480503,12,24.77147674,0.462,0
"58214",48.794,83,43.865136982192,5.1225926,279,15.21342894,36,24.76560027,7.726,0.06
"58314",51.35,66.56,40.600179298753,3.41580738,167,9.16250624,263,24.76775596,36.72,0
"58414",50.648,69.76,41.141310604911,5.06890604,267,11.39944624,222,24.74915206,97.1,0
"58514",50.774,64.99,39.437697676805,7.23873784,294,17.5376096,324,24.73240855,285,0
"58614",47.948,62.58,35.794054513757,9.8537207,316,18.0968446,314,24.74153332,224.1,0.01
"58714",47.858,77.88,41.296138865373,9.52041664,329,18.1863222,326,24.77572906,157.3,0
"58814",48.272,64.75,36.964063406879,4.03991364,291,8.68156414,236,24.78786589,168.1,0
"58914",48.074,63.19,36.158466990348,3.28382792,49,7.1470233,40,24.77688073,406,0
"59014",45.7502,65.33,34.789747701419,3.1764548,324,9.12000438,341,24.7957504,329.8,0
"59114",44.159,67.95,34.257861748311,3.26369546,1,6.5766036,19,24.80765099,335.3,0
"59214",42.7784,71.11,34.072471743286,2.40247356,46,6.09342456,310,24.82138244,259.4,0
"59314",40.3466,72.36,32.165939967197,1.37124422,251,4.47164306,130,24.84060647,92.9,0
"59414",39.5078,73.92,31.885723614634,2.1810165,121,4.03320282,121,24.85554865,53.53,0
"59514",38.7032,75.48,31.624910803117,2.21904448,122,4.77810384,115,24.86112982,18.28,0
"59614",38.0156,76.98,31.445325217922,3.91688194,88,8.54958468,156,24.87542234,0.76,0
"59714",37.652,77.18,31.156499059677,3.25922158,145,6.09342456,338,24.90105438,0.002,0
"59814",37.9814,78.08,31.763404547974,3.31961896,343,6.09342456,284,24.920367,0,0
"59914",37.9778,74.4,30.566949925121,6.23435178,25,11.22496492,340,24.94791849,0.004,0
"60014",38.4458,78.65,32.395563165182,3.92135582,343,6.84056252,345,24.96634521,0.001,0
"60114",39.2756,71.68,30.900613008594,3.56120848,55,7.40874528,102,24.97821627,0.001,0
"60214",40.1234,68.94,30.753415088754,4.30163562,97,9.51370582,135,25.00624024,0.004,0
"60314",41.09,68.91,31.669042481403,5.34181272,80,10.78652468,79,25.00999055,0,0
"60414",42.3248,71.06,33.618702837507,5.25904594,93,10.60980642,83,24.99572756,0,0
"60514",43.2086,75.9,36.127621853425,3.21224584,18,11.0057448,83,24.98692762,0.116,0
"60614",43.6172,73.49,35.707959673481,1.23926476,91,4.3396636,70,24.98500817,4.787,0
"60714",44.0798,70.95,35.26711428954,4.03096588,42,8.94328612,30,24.97171967,38.26,0
"60814",44.2274,71.69,35.6705382853,2.40023662,68,5.21654408,0,24.98382697,67.42,0
"60914",43.7594,71.69,35.22013801297,2.91473282,32,7.27900276,59,24.98010619,85.7,0
"61014",43.1114,73.44,35.202646660408,4.70652176,91,10.9162672,72,24.98831553,88.8,0
"61114",43.4534,73.84,35.669669794294,2.9527608,196,7.84718552,72,24.99732218,161.8,0
"61214",42.224,78.63,36.064815687507,2.20785978,232,7.32150462,72,25.01483347,125.4,0
"61314",41.3564,83.4,36.708277222752,5.44023808,90,8.50484588,64,25.02363341,142.2,0
"61414",41.3348,82.4,36.381683818933,1.9125837,78,7.27900276,81,25.04749365,268.2,0
"61514",39.3746,86,35.53980669098,2.21233366,336,5.17404222,78,25.06219959,178.3,0
"61614",38.2388,88.4,35.11484062866,5.57669142,78,8.94328612,70,25.07418877,127.7,0
"61714",37.6304,88.8,34.628259252133,4.84521204,82,8.94328612,99,25.08679808,83.1,0.01
"61814",37.1804,89.9,34.492968041479,4.48730164,66,7.40874528,72,25.0963658,30.18,0.02
"61914",37.2056,89.4,34.377971391656,3.7468745,78,7.18952516,124,25.10519527,9.18,0
"62014",37.2722,89,34.331277431317,4.46045836,91,8.28562576,118,25.11561936,0.534,0.01
"62114",37.3676,88.8,34.369000638234,4.72889116,114,8.724066,89,25.12911457,0,0.01
"62214",38.6024,87.4,35.186845896141,5.55432202,96,12.36356738,105,25.13389843,0,0
"62314",41.414,69.24,32.098059921381,5.56326978,90,11.88262528,87,25.13147697,0,0
"62414",42.3086,65.55,31.595630753896,6.65937038,101,11.88262528,80,25.1323924,0,0
"62514",43.8224,60.43,31.020310663978,8.01048214,51,13.7236269,61,25.13265817,0,0
"62614",46.0706,58.23,32.219401487611,6.7891129,78,11.57392756,78,25.12317904,0,0
"62714",47.066,58.29,33.180396964435,5.55655896,81,7.93666312,45,25.12391729,0,0
"62814",47.84,58.65,34.061782867035,6.14711112,78,9.73292594,78,25.11854283,0,0
"62914",49.028,57.71,34.772468868988,6.9680681,78,11.4866869,51,25.10478185,0.179,0
"63014",50.99,56.68,36.157596121343,7.69059972,63,13.94284702,64,25.09102087,9.63,0
"63114",53.708,54.4,37.654320153508,9.07526558,255,15.78384864,85,25.06432575,49.54,0
"63214",55.58,51.22,37.858076688164,6.52291704,84,13.41716612,87,25.05289764,108,0
"63314",57.11,49.71,38.506964754315,6.95240952,95,13.50440678,71,25.04368428,245.7,0
"63414",58.55,49.26,39.599925479808,7.84718552,127,15.65186918,81,25.04465877,414.5,0
"63514",60.062,46.89,39.720829504106,8.94552306,115,17.0119287,96,25.03692191,650.9,0
"63614",61.358,42.57,38.424032397529,9.27659018,97,17.71209092,84,25.02602534,921,0
"63714",61.052,43.89,38.927519424794,8.4780026,119,16.9671899,56,25.01725493,919,0
"63814",59.99,43.86,37.946161519595,8.27444106,64,17.27365068,29,25.02505085,850,0
"63914",59.738,43.99,37.792771539372,7.3930867,49,14.11732834,20,25.02685218,773,0
"64014",60.998,45.38,39.734455443606,9.73292594,72,23.0181126,43,25.00972478,636.7,0
"64114",60.422,29.63,28.546533859362,2.9303914,331,9.77766474,41,24.99342422,414,0
"64214",52.142,37.16,26.765173288452,3.21224584,39,12.6275263,351,24.9817894,260.8,0
"64314",44.2958,55.48,29.362579307605,2.95052386,253,10.17136618,12,24.96138417,37.52,0
"64414",41.2214,48.12,23.072997686067,3.1764548,256,9.77766474,249,24.9466487,3.308,0
"64514",43.4678,59.82,30.435577647314,3.38001634,38,9.2944857,257,24.93061391,0,0
"64614",39.7292,61.38,27.534371399892,2.25259858,242,8.11114444,242,24.91951063,0,0
"64714",42.5066,62.28,30.519863879283,3.22790442,163,6.5318648,3,24.92724749,0,0
"64814",44.222,56.8,29.870423966975,2.1698318,6,5.96368204,337,24.93374409,0,0
"64914",44.7098,55.98,29.969958828537,3.8810909,299,10.3905863,171,24.94839097,0,0
"65014",49.55,52.65,32.964102195579,2.72235598,339,8.8135436,286,24.95760433,0,0
"65114",51.62,45.91,31.469821266,1.77165648,292,6.44462414,260,24.96876667,0,0
"65214",54.068,40.43,30.551820737827,3.5679193,249,8.90078426,275,24.96693581,0.017,0
"65314",59.828,41.92,36.650044410349,1.8902143,256,5.480503,151,24.96185665,1.901,0
"65414",64.868,35.31,36.805443026549,2.9192067,175,7.1470233,147,24.955803,61.1,0
"65514",67.298,26.56,31.782047057747,6.60792076,158,11.13548732,163,24.9540312,241.3,0
"65614",67.73,26.82,32.393595857188,7.27452888,131,12.32106552,172,24.96159088,423.5,0
"65714",67.478,27.94,33.195737746958,7.41098222,181,15.47738786,151,24.97225121,588.2,0
"65814",65.804,28.96,32.645078962651,7.33492626,173,14.7749887,179,24.98506723,764,0
"65914",63.752,24.41,26.693095591681,7.32821544,166,13.45966798,158,25.01303214,856,0
"66014",61.88,30.96,30.892881638742,8.02614072,126,14.55576858,161,25.03151792,917,0
"66114",59.882,32.01,29.968223955353,7.51388146,182,13.94284702,183,25.05201174,919,0
"66214",57.542,33.05,28.69801577738,6.47146742,135,13.02122774,160,25.06916867,879,0
"66314",54.734,42.38,32.318474084719,3.95490992,40,9.55844462,143,25.07734848,780.1,0
"66414",51.71,41.99,29.353828253404,2.82078134,112,8.7688048,68,25.08056725,634.1,0
"66514",48.686,48.46,30.112879308683,2.62616756,84,6.44462414,10,25.08759539,457,0
"66614",43.349,55.4,28.442216246888,5.25904594,341,8.28562576,333,25.0875068,264.5,0
"66714",35.6306,67.79,26.039951733383,6.25448424,350,9.07526558,344,25.07770284,83.9,0
"66814",34.7972,74.85,27.637771496891,4.39782404,324,6.48936294,344,25.07622634,2.706,0
"66914",34.709,71.39,26.405190166402,5.03982582,309,6.88306438,301,25.0730371,0.006,0
"67014",35.2148,71.42,26.902291631457,4.00635954,308,6.27014282,299,25.07596057,0,0
"67114",35.6576,80.5,30.253840850123,2.12732994,296,3.63950138,287,25.07790955,0,0
"67214",36.1526,74.14,28.716456497305,2.15641016,322,3.72674204,307,25.08806787,0,0
"67314",39.8588,73.99,32.248322987266,1.23255394,274,4.03320282,265,25.09861008,0,0
"67414",43.7504,68.41,34.035866735801,2.63064144,269,9.42646516,139,25.10182885,0,0
"67514",48.848,48.24,30.149977396806,4.50967104,117,13.50440678,122,25.09592285,0,0
"67614",52.232,39.38,28.255706650099,7.11794308,138,14.64300924,120,25.06090027,0,0
"67714",53.474,37.82,28.382688258118,4.26808152,225,7.49822288,289,25.02298375,1.17,0
"67814",57.47,36.41,31.012525349938,4.58796394,167,8.59432348,156,24.99398529,93.5,0
"67914",57.506,32.83,28.503258546076,5.22549184,127,9.47120396,168,24.97059753,118,0
"68014",58.208,31.27,27.931636181635,5.43129032,187,9.99688486,190,24.95500569,267.5,0
"68114",58.19,30.6,27.389261044452,3.8699062,170,7.89192432,166,24.94720977,356.5,0
"68214",56.624,33.64,28.321676098928,5.05101052,67,11.18022612,127,24.94868627,318.1,0
"68314",56.858,36.63,30.616754761911,5.38878846,120,11.5314257,131,24.95181645,585,0
"68414",55.364,38.37,30.426923535133,5.50510934,146,12.1018454,63,24.95231846,538,0
"68514",54.212,38.97,29.776523748762,4.53875126,100,11.57392756,151,24.96067545,484.5,0
"68614",52.502,43.65,31.02569943179,7.39084976,199,14.42378912,145,24.96607944,535.5,0
"68714",52.088,48.16,33.086990226237,8.30128434,155,14.68774804,167,24.96339221,759.5,0
"68814",50.684,48.31,31.873889985496,6.59673606,187,14.07482648,149,24.96424858,652.5,0
"68914",48.686,47.44,29.590369136099,3.36212082,183,7.6727042,186,24.96410093,456.2,0
"69014",45.1022,46.35,25.739044860163,3.46502006,155,7.36624342,64,24.95978955,255.1,0
"69114",39.9848,67.67,30.16274011857,4.24794906,273,10.961006,16,24.94068364,81.9,0
"69214",36.4946,86.3,32.79567223005,5.2232549,312,12.97872588,357,24.93256289,2.178,0
"69314",39.0452,84.7,34.832998183485,3.63950138,166,6.0061839,269,24.92237504,0.001,0
"69414",39.3134,87.6,35.944676591767,1.16097186,166,4.25242294,187,24.91685293,0.002,0
"69514",40.9946,86.1,37.161505288098,1.35782258,226,3.55226072,285,24.91484489,0.002,0
"69614",41.7218,82.4,36.760163206878,3.35988388,353,6.5766036,320,24.91602609,0,0.02
"69714",43.313,80.3,37.658284675518,4.37769158,313,14.86222936,69,24.91679387,0,0
"69814",46.868,74.4,39.160166332747,5.59906082,72,12.80200762,66,24.90152686,0,0
"69914",48.362,66.47,37.716018401879,8.08877504,160,14.11732834,177,24.89157525,0,0
"70014",50.036,66.29,39.242890314549,7.54072474,205,13.1084684,164,24.87155391,0,0
"70114",51.314,61.02,38.336365954258,5.07114298,187,9.8201666,167,24.8468373,0.283,0
"70214",52.25,57.52,37.711245394969,3.63279056,110,12.45080804,106,24.82657972,13.4,0
"70314",54.032,54.7,38.09628503604,11.13101344,130,25.3445302,96,24.79445108,49.97,0
"70414",58.928,43.16,36.574273954022,13.5111176,94,24.8524034,316,24.75945803,172.7,0
"70514",62.204,29.81,30.242011497537,19.5508556,292,28.4986156,319,24.73890515,555.9,0
"70614",64.418,25.76,28.568611682732,13.53125006,323,25.2550526,318,24.72343143,717,0
"70714",62.924,20.22,21.493648383338,15.62726284,191,30.4671228,213,24.72650255,413,0
"70814",64.058,25.35,27.870480684619,12.71476696,205,28.1407052,249,24.72629584,634.6,0
"70914",63.482,22.35,24.342379304858,13.7459963,211,26.4853696,196,24.71855898,1005,0
"71014",59.774,51.35,41.800770440017,9.69489796,143,19.9535048,88,24.71971065,819,0
"71114",58.172,49.24,39.241696012783,4.13610206,96,9.60094648,95,24.71327311,697,0
"71214",55.94,49.93,37.54120059272,3.8139827,331,8.94328612,338,24.7154288,517.5,0
"71314",51.044,52.74,34.394022552769,5.60800858,359,10.52256576,353,24.70535907,323.4,0
"71414",47.588,66.49,36.985444191899,4.41348262,326,8.2431239,334,24.69629336,55.55,0
"71514",46.0562,71.81,37.4729172945,4.01978118,305,8.90078426,332,24.6788116,53.52,0
