"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"5226","2018-11-05 20:00","35.6378","55.3","21.187089960182","0.92609316","249","8.33036456","293","24.70054568","0","0"
"5227","2018-11-05 19:00","38.0264","49.86","20.966681678593","1.0849159","186","4.3396636","260","24.69407861","0","0"
"5228","2018-11-05 18:00","41.702","37.27","17.505765046094","1.91034676","25","8.02390378","263","24.68716859","0.29","0"
"5229","2018-11-05 17:00","43.5506","38.63","19.999046857238","7.27900276","356","15.43264906","340","24.68143977","33.41","0"
"5230","2018-11-05 16:00","47.606","39.49","24.165374172337","15.09487112","328","25.9037652","324","24.67033649","206.2","0"
"5231","2018-11-05 15:00","50.36","31.55","21.276118975918","17.6606413","285","32.4803688","238","24.65876073","368.3","0"
"5232","2018-11-05 14:00","50.738","25.24","16.396086146497","13.41940306","244","31.429007","297","24.65261849","423.2","0"
"5233","2018-11-05 13:00","51.044","25.72","17.093414803083","16.87323842","284","29.4604998","281","24.65061045","378.2","0"
"5234","2018-11-05 12:00","50.972","24.16","15.588792618613","13.43058776","296","29.4604998","292","24.65267755","329.9","0"
"5235","2018-11-05 11:00","50.558","24.17","15.245853623109","14.58932268","308","30.9145108","304","24.65979428","297.7","0"
"5236","2018-11-05 10:00","49.37","28.7","18.19378741692","15.44383376","291","26.395892","286","24.65988287","273.2","0"
"5237","2018-11-05 09:00","47.606","31.21","18.608077536168","15.0210521","277","27.96175","285","24.65503995","200.3","0"
"5238","2018-11-05 08:00","44.9042","37.51","20.521237623629","10.27202848","298","18.454755","277","24.64502928","68.15","0"
"5239","2018-11-05 07:00","41.7596","44.82","21.879997819362","4.74454974","315","8.2431239","322","24.62441734","3.999","0"
"5240","2018-11-05 06:00","42.3014","44.58","22.247403230977","7.16715576","322","13.89810822","323","24.61343218","0","0"
"5241","2018-11-05 05:00","44.6522","43.67","23.898819918304","13.0189908","321","22.704941","318","24.5970135","0","0"
"5242","2018-11-05 04:00","44.1896","41.87","22.476268888153","11.17798918","306","22.5707246","310","24.57474788","0","0"
"5243","2018-11-05 03:00","45.9014","42.78","24.541463794993","14.83762302","337","32.3461524","292","24.55342722","0","0"
"5244","2018-11-05 02:00","47.282","35.68","21.463378467053","21.6759486","273","41.0031102","287","24.54069979","0","0"
"5245","2018-11-05 01:00","47.858","41.43","25.543725735954","18.4323856","296","29.1025894","312","24.5465172","0","0"
"5246","2018-11-05 00:00","47.48","39.84","24.263163870413","8.9142059","318","18.1415834","304","24.54099509","0","0"
"5247","2018-11-04 23:00","44.0708","51.85","27.501782166895","6.2746167","31","16.52874966","57","24.54084744","0","0"
"5248","2018-11-04 22:00","46.904","38.12","22.693295401114","7.08438898","337","20.3337846","252","24.53378977","0","0"
"5249","2018-11-04 21:00","45.1238","50.13","27.656796583756","4.95034822","113","10.17136618","192","24.53104348","0","0"
"5250","2018-11-04 20:00","44.5208","54.42","29.100202381543","3.99070096","198","9.69042408","171","24.51675096","0","0"
"5251","2018-11-04 19:00","44.2436","51.94","27.704274237449","4.10031102","81","12.93398708","260","24.51394561","0","0"
"5252","2018-11-04 18:00","46.1318","52.76","29.840505044297","4.09583714","107","12.0571066","206","24.50425977","0.08","0"
"5253","2018-11-04 17:00","45.662","51.4","28.764723036527","6.46251966","244","16.4862478","220","24.50325575","16.47","0"
"5254","2018-11-04 16:00","45.3092","52.81","29.099214066429","3.58805176","157","7.01504384","187","24.51565835","38.32","0"
"5255","2018-11-04 15:00","45.7718","55.48","30.742218272315","3.45383536","19","5.91894324","58","24.54320984","35.72","0"
"5256","2018-11-04 14:00","47.03","50.63","29.661471666173","2.56800712","111","6.40212228","149","24.5603963","146.2","0"
"5257","2018-11-04 13:00","44.9528","50.54","27.696779421511","2.65301084","168","6.5318648","193","24.59533029","253.3","0"
"5258","2018-11-04 12:00","41.7434","59.71","28.764492440288","1.35558564","150","4.51638186","208","24.65501042","282","0"
"5259","2018-11-04 11:00","38.7158","71.47","30.289424553148","2.3935258","132","5.74446192","8","24.70851878","212.3","0"
"5260","2018-11-04 10:00","35.69","78.4","29.635870549489","3.86095844","13","7.1470233","0","24.7517507","212.2","0"
"5261","2018-11-04 09:00","32.108","87.9","28.930542148871","1.0289924","345","4.29716174","340","24.77451833","98.4","0"
"5262","2018-11-04 08:00","29.777","89.8","27.151282323331","0.1342164","9","2.23694","354","24.7863008","55.83","0"
"5263","2018-11-04 07:00","27.3002","92.5","25.415857375157","0.07381902","357","2.54340078","336","24.79167526","10.41","0"
"5264","2018-11-04 06:00","25.3886","96.3","24.483317145635","1.13636552","336","3.11382048","341","24.81246438","0.069","0"
"5265","2018-11-04 05:00","27.4496","93.7","25.87458597616","0.59055216","287","2.67538024","2","24.82761327","0.038","0"
"5266","2018-11-04 04:00","28.2398","92.9","26.451614431056","2.60827204","321","6.66384426","308","24.84290981","0.002","0"
"5267","2018-11-04 03:00","29.174","86.3","25.595873720639","2.88341566","308","7.01504384","308","24.86561838","0","0"
"5268","2018-11-04 02:00","34.4984","87.6","31.201814331183","4.28821398","311","9.2944857","160","24.87412302","0","0"
"5269","2018-11-04 01:00","37.9418","72.03","29.735953887594","7.79797284","133","14.46852792","169","24.88608267","0","0"
"5270","2018-11-04 00:00","37.1282","72.41","29.080851401585","9.6300267","145","15.17092708","134","24.90013895","0","0"
"5271","2018-11-03 23:00","36.968","76.57","30.296966425932","6.87187968","139","12.5827875","167","24.91345698","0","0"
"5272","2018-11-03 22:00","37.0958","76.7","30.462727123448","3.61936892","131","8.7688048","159","24.9165281","0","0"
"5273","2018-11-03 21:00","37.1768","76.18","30.373766662149","1.79178894","83","5.5252418","54","24.90347584","0","0"
"5274","2018-11-03 20:00","40.7192","69.69","31.592182286249","6.75779574","52","11.92512714","43","24.89709736","0","0"
"5275","2018-11-03 19:00","40.5734","52.97","24.768197222254","8.6681425","307","16.66072912","304","24.88596455","0","0"
"5276","2018-11-03 18:00","41.081","57.49","27.218511179777","9.49133642","318","13.37242732","317","24.86857138","0.225","0"
"5277","2018-11-03 17:00","45.0248","47.7","26.360971403278","16.47953698","307","29.3262834","282","24.85761575","21.45","0"
"5278","2018-11-03 16:00","46.1786","42.28","24.511165242367","18.902143","321","30.9592496","336","24.84503597","69.52","0"
"5279","2018-11-03 15:00","51.332","36.96","25.912085565468","18.4994938","322","32.0553502","331","24.82279988","301.1","0"
"5280","2018-11-03 14:00","52.7","32.7","24.181827431781","20.6022174","339","33.7106858","341","24.81872474","533.1","0"
"5281","2018-11-03 13:00","52.7","29.46","21.699563829215","24.0918438","325","35.567346","338","24.81899051","606.4","0"
"5282","2018-11-03 12:00","52.232","30.48","22.097670886036","26.0379816","312","41.159696","342","24.81721871","556","0"
"5283","2018-11-03 11:00","51.998","30.96","22.263643816296","25.9037652","334","42.0992108","313","24.80652885","529.8","0"
"5284","2018-11-03 10:00","49.568","35.83","23.596042419003","26.9327576","320","40.4662446","315","24.7948645","428.4","0"
"5285","2018-11-03 09:00","46.742","43.72","25.827878549237","24.4721236","300","37.5358532","308","24.77927266","241.2","0"
"5286","2018-11-03 08:00","44.5982","54.45","29.185892392112","21.0943442","292","34.6278312","294","24.76639758","28.18","0"
"5287","2018-11-03 07:00","45.131","56.07","30.403619168668","15.88674788","306","27.2235598","300","24.73837361","1.158","0"
"5288","2018-11-03 06:00","45.932","54.55","30.475135319945","13.8466586","337","25.389269","323","24.70713087","0","0"
"5289","2018-11-03 05:00","47.318","49.78","29.512208504694","15.22461364","310","28.2749216","296","24.67765993","0","0"
"5290","2018-11-03 04:00","47.75","47.48","28.751809663373","11.855782","327","23.4655006","315","24.66271775","0","0"
"5291","2018-11-03 03:00","47.048","45.38","27.007822482022","9.97898934","285","26.0379816","298","24.65495136","0","0"
"5292","2018-11-03 02:00","43.9196","71.8","35.412937546103","3.00421042","329","8.06640564","334","24.64154474","0","0"
"5293","2018-11-03 01:00","45.6998","65.43","34.780180803366","9.39067412","278","23.8905192","349","24.60779195","0","0"
"5294","2018-11-03 00:00","51.35","48.41","32.53756639536","21.4969934","1","39.2359276","309","24.60309668","0","0"
"5295","2018-11-02 23:00","52.088","42.97","30.262812009437","22.481247","314","39.9070096","278","24.59341084","0","0"
"5296","2018-11-02 22:00","52.304","31.1","22.638370698871","32.8159098","271","70.4188712","288","24.59104844","0","0"
"5297","2018-11-02 21:00","52.16","50.95","34.56190965078","16.22005194","282","38.139827","257","24.60711276","0","0"
"5298","2018-11-02 20:00","55.4","48.3","36.202570629322","13.2315001","287","37.3121592","278","24.57058415","0.001","0"
"5299","2018-11-02 19:00","58.19","33.63","29.694462021485","12.9518826","323","33.1961896","260","24.55694129","0.022","0"
"5300","2018-11-02 18:00","58.316","30.04","27.05077938674","10.29439788","248","24.60634","243","24.56113455","0.613","0"
"5301","2018-11-02 17:00","60.476","27.53","26.805600070888","13.28071278","271","30.1539512","247","24.58658941","42.74","0"
"5302","2018-11-02 16:00","61.232","26.31","26.35803863558","11.57840144","203","31.3842682","254","24.60776242","111.4","0"
"5303","2018-11-02 15:00","63.014","27.25","28.739838140405","11.08627464","314","28.3643992","270","24.61800933","336.7","0"
"5304","2018-11-02 14:00","63.554","27.31","29.257675157824","16.55559294","284","28.9460036","260","24.63442801","469","0"
"5305","2018-11-02 13:00","64.184","28.49","30.840221909227","16.56230376","254","35.9923646","242","24.65232319","551.1","0"
"5306","2018-11-02 12:00","56.498","32.76","27.565375900056","7.40650834","241","13.59164744","83","24.69254305","569.8","0"
"5307","2018-11-02 11:00","52.142","41.15","29.249131570613","6.91885542","103","11.44418504","98","24.73007568","533.4","0"
"5308","2018-11-02 10:00","49.334","43.13","27.854541073667","5.18298998","116","8.98802492","113","24.7585426","336.8","0"
"5309","2018-11-02 09:00","45.6152","49.87","27.984216339865","8.67037944","155","13.41716612","136","24.78142835","336.4","0"
"5310","2018-11-02 08:00","38.5394","56.16","24.270538393465","3.40909656","134","11.75064582","146","24.79214774","143","0"
"5311","2018-11-02 07:00","33.179","87.8","29.958080429158","1.5546733","48","6.0061839","274","24.79412625","8.22","0"
"5312","2018-11-02 06:00","33.5084","82.3","28.69637324488","4.0936002","305","6.84056252","299","24.80204029","0.002","0"
"5313","2018-11-02 05:00","34.7936","80.1","29.288748620828","2.32418066","341","5.4357642","310","24.80543624","0.01","0"
"5314","2018-11-02 04:00","36.68","74.43","29.321901857923","1.58375352","342","4.77810384","239","24.82238646","0","0"
"5315","2018-11-02 03:00","39.0686","69.59","29.972884349763","3.13842682","101","6.35738348","122","24.83942527","0.001","0"
"5316","2018-11-02 02:00","40.5536","62.79","28.868900590221","5.8831522","118","11.31220558","154","24.85023325","0","0"
"5317","2018-11-02 01:00","41.6912","59.8","28.752077663377","6.73766328","110","12.0123678","146","24.85740904","0","0"
"5318","2018-11-02 00:00","42.1214","58.89","28.782650135225","3.78937636","157","8.2431239","132","24.86665193","0","0"
"5319","2018-11-01 23:00","42.9638","56.92","28.742571079523","5.90328466","146","10.65454522","127","24.86818749","0","0"
"5320","2018-11-01 22:00","43.5722","53.57","27.831887479937","8.68156414","135","14.16206714","158","24.8530386","0","0"
"5321","2018-11-01 21:00","43.898","51.74","27.289901258445","8.99026186","148","14.60050738","148","24.84084271","0","0"
"5322","2018-11-01 20:00","45.0572","51.23","28.123529445344","6.2746167","176","10.03938672","157","24.83171794","0","0"
"5323","2018-11-01 19:00","49.226","45.17","28.883647735082","5.8384134","143","17.5376096","340","24.81949252","0","0"
"5324","2018-11-01 18:00","49.64","34.58","22.814122442586","6.3976484","311","13.94284702","310","24.80023896","0.442","0"
"5325","2018-11-01 17:00","52.142","31.42","22.73981574325","9.90517032","308","20.4232622","314","24.78258002","52.85","0"
"5326","2018-11-01 16:00","55.22","25.64","20.596681405371","15.79055946","308","27.2235598","313","24.77856394","225","0"
"5327","2018-11-01 15:00","56.012","23.65","19.37557964216","15.29395878","295","31.1829436","275","24.77227405","347.2","0"
"5328","2018-11-01 14:00","55.13","24.12","19.086998140951","16.9895593","280","28.7223096","296","24.77806193","399","0"
"5329","2018-11-01 13:00","53.006","25.41","18.491677897269","18.119214","297","28.4986156","314","24.79129137","267.1","0"
"5330","2018-11-01 12:00","53.006","27.44","20.290024655193","14.73919766","300","24.382646","284","24.80056379","340.8","0"
"5331","2018-11-01 11:00","52.376","27.78","20.035337982839","16.888897","288","27.5814702","292","24.80472752","510","0"
"5332","2018-11-01 10:00","50.702","30.43","20.723211886981","15.16421626","308","24.158952","294","24.80443222","436","0"
"5333","2018-11-01 09:00","43.6856","36.37","18.709571085679","4.95705904","307","18.4994938","293","24.80954091","288","0"
"5334","2018-11-01 08:00","33.791","77.56","27.526497626656","1.39361362","177","4.64836132","251","24.80708992","52.92","0"
"5335","2018-11-01 07:00","28.94","89.5","26.243467480911","2.15641016","332","6.27014282","288","24.7762606","6.242","0"
"5336","2018-11-01 06:00","32.0846","84.1","27.829369497213","2.7290668","305","8.724066","277","24.76672241","0.018","0"
"5337","2018-11-01 05:00","35.1554","80.4","29.733323064055","1.50546062","310","3.8139827","29","24.7585426","0","0"
"5338","2018-11-01 04:00","35.8934","79.39","30.142146274325","1.95061168","148","5.39326234","138","24.74667154","0","0"
"5339","2018-11-01 03:00","35.9618","77.81","29.71476893246","1.6105968","131","6.92780318","328","24.75154399","0","0"
"5340","2018-11-01 02:00","35.681","79.95","30.108016855854","1.84771244","17","6.40212228","266","24.75053997","0.001","0"
"5341","2018-11-01 01:00","34.4894","87.9","31.277455412113","3.08250332","260","10.52256576","245","24.74631718","0.017","0"
"5342","2018-11-01 00:00","34.754","81.7","29.735125782987","1.3086099","152","4.12044348","193","24.75281378","0.014","0"
"5343","2018-10-31 23:00","32.2466","80.1","26.804746076676","4.0712308","291","7.93666312","312","24.76309022","0.018","0"
"5344","2018-10-31 22:00","30.3458","89.3","27.577490099418","4.7870516","332","8.724066","351","24.77088614","0.017","0"
"5345","2018-10-31 21:00","30.983","86.2","27.347053772262","5.0554844","337","7.6727042","313","24.77782569","0.016","0"
"5346","2018-10-31 20:00","33.773","84.3","29.543341652724","2.07140644","2","6.75108492","6","24.78494242","0.002","0"
"5347","2018-10-31 19:00","36.923","75.47","29.897527906409","2.92368058","158","4.07794162","192","24.79852622","0","0"
"5348","2018-10-31 18:00","39.6734","77.51","33.225449398212","2.9192067","190","6.18290216","165","24.79761079","0.446","0"
"5349","2018-10-31 17:00","44.825","57.15","30.586937940988","6.16948052","153","11.61866636","168","24.79019876","43.83","0"
"5350","2018-10-31 16:00","47.372","50","29.670247312849","7.95679558","131","12.71476696","147","24.79793562","219","0"
"5351","2018-10-31 15:00","47.822","47.84","29.002641503161","7.92324148","162","13.94284702","181","24.81270062","377.3","0"
"5352","2018-10-31 14:00","47.138","47.74","28.323076674952","9.2385622","126","18.9916206","173","24.83721052","497.5","0"
"5353","2018-10-31 13:00","46.0994","48.33","27.667263155021","9.82687742","167","17.5376096","166","24.87249887","571","0"
"5354","2018-10-31 12:00","43.5128","50.54","26.364643050319","8.0417993","143","17.0119287","145","24.91824084","432.8","0"
